County,Pollutant, AQI,Date,Year
Suffolk,PM2.5,52,12/1/2016,2016
Suffolk,PM2.5,55,12/2/2016,2016
Suffolk,PM2.5,51,12/3/2016,2016
Suffolk,PM2.5,55,12/4/2016,2016
Suffolk,NO2,67,12/5/2016,2016
Suffolk,PM2.5,62,12/6/2016,2016
Suffolk,PM2.5,69,12/7/2016,2016
Suffolk,PM2.5,70,12/8/2016,2016
Suffolk,PM2.5,58,12/9/2016,2016
Suffolk,PM2.5,58,12/10/2016,2016
Suffolk,PM2.5,71,12/11/2016,2016
Suffolk,PM2.5,65,12/12/2016,2016
Suffolk,PM2.5,65,12/13/2016,2016
Suffolk,PM2.5,77,12/14/2016,2016
Suffolk,PM2.5,63,12/15/2016,2016
Suffolk,PM2.5,65,12/16/2016,2016
Suffolk,PM2.5,77,12/17/2016,2016
Suffolk,PM2.5,60,12/18/2016,2016
Suffolk,PM2.5,64,12/19/2016,2016
Suffolk,PM2.5,71,12/20/2016,2016
Suffolk,PM2.5,76,12/21/2016,2016
Suffolk,PM2.5,85,12/22/2016,2016
Suffolk,PM2.5,62,12/23/2016,2016
Suffolk,PM2.5,66,12/24/2016,2016
Suffolk,PM2.5,59,12/25/2016,2016
Suffolk,PM2.5,54,12/26/2016,2016
Suffolk,PM2.5,54,12/27/2016,2016
Suffolk,PM2.5,57,12/28/2016,2016
Suffolk,PM2.5,60,12/29/2016,2016
Suffolk,PM2.5,57,12/30/2016,2016
Suffolk,PM2.5,58,12/31/2016,2016
Suffolk,PM2.5,59,1/1/2017,2017
Suffolk,PM2.5,65,1/2/2017,2017
Suffolk,PM2.5,45,1/3/2017,2017
Suffolk,PM2.5,51,1/4/2017,2017
Suffolk,PM2.5,63,1/5/2017,2017
Suffolk,PM2.5,71,1/6/2017,2017
Suffolk,PM2.5,66,1/7/2017,2017
Suffolk,PM2.5,67,1/8/2017,2017
Suffolk,PM2.5,80,1/9/2017,2017
Suffolk,PM2.5,76,1/10/2017,2017
Suffolk,PM2.5,61,1/11/2017,2017
Suffolk,PM2.5,59,1/12/2017,2017
Suffolk,PM2.5,57,1/13/2017,2017
Suffolk,PM2.5,59,1/14/2017,2017
Suffolk,PM2.5,66,1/15/2017,2017
Suffolk,PM2.5,70,1/16/2017,2017
Suffolk,PM2.5,68,1/17/2017,2017
Suffolk,PM2.5,55,1/18/2017,2017
Suffolk,PM2.5,63,1/19/2017,2017
Suffolk,PM2.5,63,1/20/2017,2017
Suffolk,PM2.5,67,1/21/2017,2017
Suffolk,PM2.5,64,1/22/2017,2017
Suffolk,PM2.5,52,1/23/2017,2017
Suffolk,PM2.5,53,1/24/2017,2017
Suffolk,PM2.5,57,1/25/2017,2017
Suffolk,PM2.5,59,1/26/2017,2017
Suffolk,PM2.5,54,1/27/2017,2017
Suffolk,PM2.5,55,1/28/2017,2017
Suffolk,PM2.5,61,1/29/2017,2017
Suffolk,PM2.5,62,1/30/2017,2017
Suffolk,PM2.5,65,1/31/2017,2017
Suffolk,PM2.5,76,2/1/2017,2017
Suffolk,PM2.5,59,2/2/2017,2017
Suffolk,PM2.5,64,2/3/2017,2017
Suffolk,PM2.5,63,2/4/2017,2017
Suffolk,PM2.5,67,2/5/2017,2017
Suffolk,PM2.5,60,2/6/2017,2017
Suffolk,PM2.5,52,2/7/2017,2017
Suffolk,PM2.5,69,2/8/2017,2017
Suffolk,PM2.5,59,2/9/2017,2017
Suffolk,PM2.5,62,2/10/2017,2017
Suffolk,PM2.5,76,2/11/2017,2017
Suffolk,PM2.5,60,2/12/2017,2017
Suffolk,PM2.5,59,2/13/2017,2017
Suffolk,PM2.5,68,2/14/2017,2017
Suffolk,PM2.5,70,2/15/2017,2017
Suffolk,PM2.5,62,2/16/2017,2017
Suffolk,PM2.5,62,2/17/2017,2017
Suffolk,PM2.5,69,2/18/2017,2017
Suffolk,PM2.5,63,2/19/2017,2017
Suffolk,PM2.5,58,2/20/2017,2017
Suffolk,PM2.5,59,2/21/2017,2017
Suffolk,PM2.5,67,2/22/2017,2017
Suffolk,PM2.5,76,2/23/2017,2017
Suffolk,PM2.5,59,2/24/2017,2017
Suffolk,PM2.5,45,2/25/2017,2017
Suffolk,PM2.5,54,2/26/2017,2017
Suffolk,PM2.5,63,2/27/2017,2017
Suffolk,PM2.5,65,2/28/2017,2017
Suffolk,PM2.5,52,3/1/2017,2017
Suffolk,PM2.5,66,3/2/2017,2017
Suffolk,PM2.5,60,3/3/2017,2017
Suffolk,PM2.5,65,3/4/2017,2017
Suffolk,PM2.5,58,3/5/2017,2017
Suffolk,PM2.5,63,3/6/2017,2017
Suffolk,PM2.5,62,3/7/2017,2017
Suffolk,PM2.5,56,3/8/2017,2017
Suffolk,PM2.5,62,3/9/2017,2017
Suffolk,PM2.5,64,3/10/2017,2017
Suffolk,PM2.5,64,3/11/2017,2017
Suffolk,PM2.5,69,3/12/2017,2017
Suffolk,PM2.5,68,3/13/2017,2017
Suffolk,PM2.5,54,3/14/2017,2017
Suffolk,PM2.5,64,3/15/2017,2017
Suffolk,PM2.5,64,3/16/2017,2017
Suffolk,PM2.5,63,3/17/2017,2017
Suffolk,PM2.5,55,3/18/2017,2017
Suffolk,PM2.5,56,3/19/2017,2017
Suffolk,PM2.5,59,3/20/2017,2017
Suffolk,PM2.5,63,3/21/2017,2017
Suffolk,PM2.5,62,3/22/2017,2017
Suffolk,PM2.5,61,3/23/2017,2017
Suffolk,PM2.5,65,3/24/2017,2017
Suffolk,PM2.5,70,3/25/2017,2017
Suffolk,PM2.5,57,3/26/2017,2017
Suffolk,PM2.5,56,3/27/2017,2017
Suffolk,PM2.5,52,3/28/2017,2017
Suffolk,PM2.5,55,3/29/2017,2017
Suffolk,PM2.5,56,3/30/2017,2017
Suffolk,PM2.5,52,3/31/2017,2017
Suffolk,PM2.5,53,4/1/2017,2017
Suffolk,PM2.5,56,4/2/2017,2017
Suffolk,PM2.5,55,4/3/2017,2017
Suffolk,PM2.5,51,4/4/2017,2017
Suffolk,PM2.5,52,4/5/2017,2017
Suffolk,NO2,40,4/6/2017,2017
Suffolk,PM2.5,53,4/7/2017,2017
Suffolk,PM2.5,49,4/8/2017,2017
Suffolk,PM2.5,52,4/9/2017,2017
Suffolk,Ozone,61,4/10/2017,2017
Suffolk,Ozone,71,4/11/2017,2017
Suffolk,PM2.5,61,4/12/2017,2017
Suffolk,PM2.5,51,4/13/2017,2017
Suffolk,PM2.5,54,4/14/2017,2017
Suffolk,Ozone,54,4/15/2017,2017
Suffolk,Ozone,54,4/16/2017,2017
Suffolk,PM2.5,41,4/17/2017,2017
Suffolk,PM2.5,49,4/18/2017,2017
Suffolk,PM2.5,56,4/19/2017,2017
Suffolk,PM2.5,56,4/20/2017,2017
Suffolk,PM2.5,42,4/21/2017,2017
Suffolk,PM2.5,51,4/22/2017,2017
Suffolk,PM2.5,48,4/23/2017,2017
Suffolk,PM2.5,51,4/24/2017,2017
Suffolk,PM2.5,44,4/25/2017,2017
Suffolk,PM2.5,42,4/26/2017,2017
Suffolk,PM2.5,42,4/27/2017,2017
Suffolk,PM2.5,52,4/28/2017,2017
Suffolk,PM2.5,55,4/29/2017,2017
Suffolk,PM2.5,47,4/30/2017,2017
Suffolk,PM2.5,44,5/1/2017,2017
Suffolk,PM2.5,55,5/2/2017,2017
Suffolk,PM2.5,43,5/3/2017,2017
Suffolk,PM2.5,47,5/4/2017,2017
Suffolk,PM2.5,39,5/5/2017,2017
Suffolk,Ozone,41,5/6/2017,2017
Suffolk,Ozone,39,5/7/2017,2017
Suffolk,PM2.5,43,5/8/2017,2017
Suffolk,PM2.5,50,5/9/2017,2017
Suffolk,PM2.5,49,5/10/2017,2017
Suffolk,PM2.5,38,5/11/2017,2017
Suffolk,PM2.5,39,5/12/2017,2017
Suffolk,PM2.5,41,5/13/2017,2017
Suffolk,PM2.5,38,5/14/2017,2017
Suffolk,PM2.5,43,5/15/2017,2017
Suffolk,PM2.5,47,5/16/2017,2017
Suffolk,Ozone,119,5/17/2017,2017
Suffolk,Ozone,105,5/18/2017,2017
Suffolk,PM2.5,51,5/19/2017,2017
Suffolk,PM2.5,46,5/20/2017,2017
Suffolk,PM2.5,45,5/21/2017,2017
Suffolk,PM2.5,30,5/22/2017,2017
Suffolk,PM2.5,37,5/23/2017,2017
Suffolk,PM2.5,39,5/24/2017,2017
Suffolk,Ozone,29,5/25/2017,2017
Suffolk,PM2.5,28,5/26/2017,2017
Suffolk,Ozone,30,5/27/2017,2017
Suffolk,PM2.5,35,5/28/2017,2017
Suffolk,Ozone,27,5/29/2017,2017
Suffolk,PM2.5,33,5/30/2017,2017
Suffolk,PM2.5,32,5/31/2017,2017
Suffolk,Ozone,45,6/1/2017,2017
Suffolk,PM2.5,37,6/2/2017,2017
Suffolk,PM2.5,38,6/3/2017,2017
Suffolk,Ozone,32,6/4/2017,2017
Suffolk,Ozone,29,6/5/2017,2017
Suffolk,Ozone,27,6/6/2017,2017
Suffolk,PM2.5,31,6/7/2017,2017
Suffolk,PM2.5,45,6/8/2017,2017
Suffolk,Ozone,39,6/9/2017,2017
Suffolk,Ozone,90,6/10/2017,2017
Suffolk,Ozone,97,6/11/2017,2017
Suffolk,Ozone,105,6/12/2017,2017
Suffolk,Ozone,77,6/13/2017,2017
Suffolk,PM2.5,38,6/14/2017,2017
Suffolk,PM2.5,40,6/15/2017,2017
Suffolk,PM2.5,33,6/16/2017,2017
Suffolk,NO2,33,6/17/2017,2017
Suffolk,PM2.5,30,6/18/2017,2017
Suffolk,PM2.5,49,6/19/2017,2017
Suffolk,Ozone,47,6/20/2017,2017
Suffolk,Ozone,50,6/21/2017,2017
Suffolk,Ozone,45,6/22/2017,2017
Suffolk,PM2.5,77,6/23/2017,2017
Suffolk,PM2.5,43,6/24/2017,2017
Suffolk,Ozone,42,6/25/2017,2017
Suffolk,Ozone,39,6/26/2017,2017
Suffolk,PM2.5,52,6/27/2017,2017
Suffolk,PM2.5,41,6/28/2017,2017
Suffolk,PM2.5,45,6/29/2017,2017
Suffolk,PM2.5,54,6/30/2017,2017
Suffolk,PM2.5,46,7/1/2017,2017
Suffolk,Ozone,41,7/2/2017,2017
Suffolk,Ozone,41,7/3/2017,2017
Suffolk,PM2.5,89,7/4/2017,2017
Suffolk,PM2.5,61,7/5/2017,2017
Suffolk,Ozone,33,7/6/2017,2017
Suffolk,PM2.5,40,7/7/2017,2017
Suffolk,Ozone,47,7/8/2017,2017
Suffolk,PM2.5,34,7/9/2017,2017
Suffolk,Ozone,48,7/10/2017,2017
Suffolk,PM2.5,49,7/11/2017,2017
Suffolk,PM2.5,54,7/12/2017,2017
Suffolk,PM2.5,51,7/13/2017,2017
Suffolk,PM2.5,24,7/14/2017,2017
Suffolk,PM2.5,43,7/15/2017,2017
Suffolk,PM2.5,35,7/16/2017,2017
Suffolk,Ozone,46,7/17/2017,2017
Suffolk,PM2.5,43,7/18/2017,2017
Suffolk,Ozone,54,7/19/2017,2017
Suffolk,Ozone,74,7/20/2017,2017
Suffolk,PM2.5,52,7/21/2017,2017
Suffolk,PM2.5,57,7/22/2017,2017
Suffolk,PM2.5,33,7/23/2017,2017
Suffolk,Ozone,23,7/24/2017,2017
Suffolk,PM2.5,28,7/25/2017,2017
Suffolk,PM2.5,35,7/26/2017,2017
Suffolk,PM2.5,33,7/27/2017,2017
Suffolk,PM2.5,40,7/28/2017,2017
Suffolk,PM2.5,33,7/29/2017,2017
Suffolk,PM2.5,28,7/30/2017,2017
Suffolk,Ozone,43,7/31/2017,2017
Suffolk,PM2.5,56,8/1/2017,2017
Suffolk,PM2.5,55,8/2/2017,2017
Suffolk,Ozone,48,8/3/2017,2017
Suffolk,Ozone,36,8/4/2017,2017
Suffolk,PM2.5,30,8/5/2017,2017
Suffolk,PM2.5,30,8/6/2017,2017
Suffolk,PM2.5,36,8/7/2017,2017
Suffolk,PM2.5,33,8/8/2017,2017
Suffolk,PM2.5,52,8/9/2017,2017
Suffolk,Ozone,80,8/10/2017,2017
Suffolk,Ozone,36,8/11/2017,2017
Suffolk,Ozone,38,8/12/2017,2017
Suffolk,Ozone,41,8/13/2017,2017
Suffolk,PM2.5,38,8/14/2017,2017
Suffolk,PM2.5,45,8/15/2017,2017
Suffolk,PM2.5,47,8/16/2017,2017
Suffolk,Ozone,38,8/17/2017,2017
Suffolk,PM2.5,40,8/18/2017,2017
Suffolk,PM2.5,49,8/19/2017,2017
Suffolk,PM2.5,37,8/20/2017,2017
Suffolk,PM2.5,60,8/21/2017,2017
Suffolk,PM2.5,62,8/22/2017,2017
Suffolk,PM2.5,43,8/23/2017,2017
Suffolk,PM2.5,40,8/24/2017,2017
Suffolk,PM2.5,46,8/25/2017,2017
Suffolk,PM2.5,42,8/26/2017,2017
Suffolk,PM2.5,46,8/27/2017,2017
Suffolk,PM2.5,45,8/28/2017,2017
Suffolk,PM2.5,35,8/29/2017,2017
Suffolk,PM2.5,31,8/30/2017,2017
Suffolk,PM2.5,47,8/31/2017,2017
Suffolk,PM2.5,71,9/1/2017,2017
Suffolk,PM2.5,40,9/2/2017,2017
Suffolk,Ozone,31,9/3/2017,2017
Suffolk,PM2.5,42,9/4/2017,2017
Suffolk,PM2.5,55,9/5/2017,2017
Suffolk,PM2.5,55,9/6/2017,2017
Suffolk,PM2.5,48,9/7/2017,2017
Suffolk,PM2.5,29,9/8/2017,2017
Suffolk,PM2.5,40,9/9/2017,2017
Suffolk,PM2.5,35,9/10/2017,2017
Suffolk,PM2.5,37,9/11/2017,2017
Suffolk,PM2.5,38,9/12/2017,2017
Suffolk,Ozone,45,9/13/2017,2017
Suffolk,PM2.5,37,9/14/2017,2017
Suffolk,PM2.5,55,9/15/2017,2017
Suffolk,PM2.5,59,9/16/2017,2017
Suffolk,PM2.5,54,9/17/2017,2017
Suffolk,Ozone,31,9/18/2017,2017
Suffolk,PM2.5,34,9/19/2017,2017
Suffolk,Ozone,19,9/20/2017,2017
Suffolk,PM2.5,34,9/21/2017,2017
Suffolk,PM2.5,34,9/22/2017,2017
Suffolk,PM2.5,23,9/23/2017,2017
Suffolk,PM2.5,54,9/24/2017,2017
Suffolk,PM2.5,51,9/25/2017,2017
Suffolk,NO2,47,9/26/2017,2017
Suffolk,PM2.5,27,9/27/2017,2017
Suffolk,PM2.5,53,9/28/2017,2017
Suffolk,PM2.5,34,9/29/2017,2017
Suffolk,PM2.5,37,9/30/2017,2017
Suffolk,PM2.5,41,10/1/2017,2017
Suffolk,PM2.5,39,10/2/2017,2017
Suffolk,PM2.5,45,10/3/2017,2017
Suffolk,Ozone,44,10/4/2017,2017
Suffolk,Ozone,37,10/5/2017,2017
Suffolk,PM2.5,40,10/6/2017,2017
Suffolk,Ozone,41,10/7/2017,2017
Suffolk,Ozone,25,10/8/2017,2017
Suffolk,PM2.5,25,10/9/2017,2017
Suffolk,PM2.5,26,10/10/2017,2017
Suffolk,PM2.5,36,10/11/2017,2017
Suffolk,PM2.5,33,10/12/2017,2017
Suffolk,PM2.5,34,10/13/2017,2017
Suffolk,PM2.5,52,10/14/2017,2017
Suffolk,Ozone,30,10/15/2017,2017
Suffolk,PM2.5,29,10/16/2017,2017
Suffolk,PM2.5,40,10/17/2017,2017
Suffolk,PM2.5,50,10/18/2017,2017
Suffolk,PM2.5,55,10/19/2017,2017
Suffolk,PM2.5,48,10/20/2017,2017
Suffolk,PM2.5,75,10/21/2017,2017
Suffolk,PM2.5,54,10/22/2017,2017
Suffolk,PM2.5,58,10/23/2017,2017
Suffolk,PM2.5,33,10/24/2017,2017
Suffolk,Ozone,27,10/25/2017,2017
Suffolk,Ozone,25,10/26/2017,2017
Suffolk,PM2.5,46,10/27/2017,2017
Suffolk,PM2.5,48,10/28/2017,2017
Suffolk,Ozone,37,10/29/2017,2017
Suffolk,Ozone,33,10/30/2017,2017
Suffolk,PM2.5,44,10/31/2017,2017
Suffolk,PM2.5,48,11/1/2017,2017
Suffolk,PM2.5,36,11/2/2017,2017
Suffolk,PM2.5,35,11/3/2017,2017
Suffolk,Ozone,23,11/4/2017,2017
Suffolk,PM2.5,27,11/5/2017,2017
Suffolk,PM2.5,32,11/6/2017,2017
Suffolk,PM2.5,36,11/7/2017,2017
Suffolk,PM2.5,43,11/8/2017,2017
Suffolk,PM2.5,55,11/9/2017,2017
Suffolk,PM2.5,37,11/10/2017,2017
Suffolk,PM2.5,48,11/11/2017,2017
Suffolk,PM2.5,63,11/12/2017,2017
Suffolk,PM2.5,70,11/13/2017,2017
Suffolk,PM2.5,52,11/14/2017,2017
Suffolk,PM2.5,39,11/15/2017,2017
Suffolk,PM2.5,37,11/16/2017,2017
Suffolk,PM2.5,36,11/17/2017,2017
Suffolk,PM2.5,44,11/18/2017,2017
Suffolk,Ozone,33,11/19/2017,2017
Suffolk,PM2.5,42,11/20/2017,2017
Suffolk,PM2.5,52,11/21/2017,2017
Suffolk,PM2.5,40,11/22/2017,2017
Suffolk,PM2.5,50,11/23/2017,2017
Suffolk,PM2.5,53,11/24/2017,2017
Suffolk,PM2.5,46,11/25/2017,2017
Suffolk,PM2.5,36,11/26/2017,2017
Suffolk,PM2.5,46,11/27/2017,2017
Suffolk,PM2.5,48,11/28/2017,2017
Suffolk,PM2.5,43,11/29/2017,2017
Suffolk,PM2.5,49,11/30/2017,2017
Suffolk,PM2.5,48,12/1/2017,2017
Suffolk,PM2.5,51,12/2/2017,2017
Suffolk,PM2.5,61,12/3/2017,2017
Suffolk,PM2.5,55,12/4/2017,2017
Suffolk,Ozone,36,12/5/2017,2017
Suffolk,PM2.5,36,12/6/2017,2017
Suffolk,PM2.5,53,12/7/2017,2017
Suffolk,PM2.5,58,12/8/2017,2017
Suffolk,PM2.5,59,12/9/2017,2017
Suffolk,PM2.5,56,12/10/2017,2017
Suffolk,PM2.5,66,12/11/2017,2017
Suffolk,PM2.5,54,12/12/2017,2017
Suffolk,PM2.5,47,12/13/2017,2017
Suffolk,PM2.5,45,12/14/2017,2017
Suffolk,PM2.5,60,12/15/2017,2017
Suffolk,PM2.5,60,12/16/2017,2017
Suffolk,PM2.5,50,12/17/2017,2017
Suffolk,PM2.5,61,12/18/2017,2017
Suffolk,PM2.5,68,12/19/2017,2017
Suffolk,PM2.5,46,12/20/2017,2017
Suffolk,PM2.5,48,12/21/2017,2017
Suffolk,PM2.5,52,12/22/2017,2017
Suffolk,PM2.5,57,12/23/2017,2017
Suffolk,PM2.5,41,12/24/2017,2017
Suffolk,PM2.5,45,12/25/2017,2017
Suffolk,PM2.5,61,12/26/2017,2017
Suffolk,PM2.5,60,12/27/2017,2017
Suffolk,PM2.5,52,12/28/2017,2017
Suffolk,PM2.5,57,12/29/2017,2017
Suffolk,PM2.5,66,12/30/2017,2017
Suffolk,PM2.5,68,12/31/2017,2017
Suffolk,PM2.5,48,1/1/2018,2018
Suffolk,PM2.5,66,1/2/2018,2018
Suffolk,PM2.5,72,1/3/2018,2018
Suffolk,PM2.5,53,1/4/2018,2018
Suffolk,PM2.5,51,1/5/2018,2018
Suffolk,PM2.5,52,1/6/2018,2018
Suffolk,PM2.5,64,1/7/2018,2018
Suffolk,PM2.5,64,1/8/2018,2018
Suffolk,PM2.5,71,1/9/2018,2018
Suffolk,PM2.5,54,1/10/2018,2018
Suffolk,PM2.5,48,1/11/2018,2018
Suffolk,Ozone,31,1/12/2018,2018
Suffolk,Ozone,30,1/13/2018,2018
Suffolk,PM2.5,51,1/14/2018,2018
Suffolk,PM2.5,55,1/15/2018,2018
Suffolk,PM2.5,52,1/16/2018,2018
Suffolk,PM2.5,51,1/17/2018,2018
Suffolk,PM2.5,69,1/18/2018,2018
Suffolk,PM2.5,82,1/19/2018,2018
Suffolk,PM2.5,65,1/20/2018,2018
Suffolk,PM2.5,69,1/21/2018,2018
Suffolk,PM2.5,78,1/22/2018,2018
Suffolk,PM2.5,53,1/23/2018,2018
Suffolk,PM2.5,38,1/24/2018,2018
Suffolk,PM2.5,40,1/25/2018,2018
Suffolk,PM2.5,50,1/26/2018,2018
Suffolk,PM2.5,45,1/27/2018,2018
Suffolk,PM2.5,46,1/28/2018,2018
Suffolk,PM2.5,45,1/29/2018,2018
Suffolk,PM2.5,50,1/30/2018,2018
Suffolk,PM2.5,58,1/31/2018,2018
Suffolk,PM2.5,57,2/1/2018,2018
Suffolk,PM2.5,56,2/2/2018,2018
Suffolk,PM2.5,55,2/3/2018,2018
Suffolk,PM2.5,51,2/4/2018,2018
Suffolk,NO2,40,2/5/2018,2018
Suffolk,PM2.5,54,2/6/2018,2018
Suffolk,PM2.5,58,2/7/2018,2018
Suffolk,PM2.5,58,2/8/2018,2018
Suffolk,PM2.5,67,2/9/2018,2018
Suffolk,PM2.5,52,2/10/2018,2018
Suffolk,PM2.5,44,2/11/2018,2018
Suffolk,PM2.5,51,2/12/2018,2018
Suffolk,PM2.5,49,2/13/2018,2018
Suffolk,PM2.5,55,2/14/2018,2018
Suffolk,PM2.5,70,2/15/2018,2018
Suffolk,PM2.5,57,2/16/2018,2018
Suffolk,PM2.5,40,2/17/2018,2018
Suffolk,PM2.5,52,2/18/2018,2018
Suffolk,PM2.5,54,2/19/2018,2018
Suffolk,PM2.5,48,2/20/2018,2018
Suffolk,PM2.5,52,2/21/2018,2018
Suffolk,PM2.5,37,2/22/2018,2018
Suffolk,PM2.5,46,2/23/2018,2018
Suffolk,PM2.5,34,2/24/2018,2018
Suffolk,PM2.5,36,2/25/2018,2018
Suffolk,PM2.5,42,2/26/2018,2018
Suffolk,PM2.5,44,2/27/2018,2018
Suffolk,PM2.5,51,2/28/2018,2018
Suffolk,PM2.5,59,3/1/2018,2018
Suffolk,Ozone,37,3/2/2018,2018
Suffolk,Ozone,37,3/3/2018,2018
Suffolk,Ozone,36,3/4/2018,2018
Suffolk,Ozone,36,3/5/2018,2018
Suffolk,PM2.5,38,3/6/2018,2018
Suffolk,PM2.5,35,3/7/2018,2018
Suffolk,PM2.5,40,3/8/2018,2018
Suffolk,PM2.5,51,3/9/2018,2018
Suffolk,PM2.5,36,3/10/2018,2018
Suffolk,PM2.5,33,3/11/2018,2018
Suffolk,PM2.5,38,3/12/2018,2018
Suffolk,Ozone,38,3/13/2018,2018
Suffolk,Ozone,37,3/14/2018,2018
Suffolk,PM2.5,37,3/15/2018,2018
Suffolk,PM2.5,44,3/16/2018,2018
Suffolk,PM2.5,41,3/17/2018,2018
Suffolk,PM2.5,39,3/18/2018,2018
Suffolk,PM2.5,40,3/19/2018,2018
Suffolk,PM2.5,50,3/20/2018,2018
Suffolk,PM2.5,38,3/21/2018,2018
Suffolk,PM2.5,40,3/22/2018,2018
Suffolk,PM2.5,44,3/23/2018,2018
Suffolk,PM2.5,41,3/24/2018,2018
Suffolk,PM2.5,41,3/25/2018,2018
Suffolk,PM2.5,44,3/26/2018,2018
Suffolk,PM2.5,59,3/27/2018,2018
Suffolk,PM2.5,55,3/28/2018,2018
Suffolk,PM2.5,66,3/29/2018,2018
Suffolk,PM2.5,52,3/30/2018,2018
Suffolk,PM2.5,46,3/31/2018,2018
Suffolk,Ozone,42,4/1/2018,2018
Suffolk,PM2.5,52,4/2/2018,2018
Suffolk,PM2.5,56,4/3/2018,2018
Suffolk,Ozone,40,4/4/2018,2018
Suffolk,PM2.5,41,4/5/2018,2018
Suffolk,PM2.5,55,4/6/2018,2018
Suffolk,Ozone,42,4/7/2018,2018
Suffolk,PM2.5,36,4/8/2018,2018
Suffolk,PM2.5,43,4/9/2018,2018
Suffolk,PM2.5,56,4/10/2018,2018
Suffolk,PM2.5,70,4/11/2018,2018
Suffolk,PM2.5,66,4/12/2018,2018
Suffolk,PM2.5,72,4/13/2018,2018
Suffolk,PM2.5,56,4/14/2018,2018
Suffolk,PM2.5,42,4/15/2018,2018
Suffolk,PM2.5,35,4/16/2018,2018
Suffolk,PM2.5,34,4/17/2018,2018
Suffolk,PM2.5,35,4/18/2018,2018
Suffolk,PM2.5,44,4/19/2018,2018
Suffolk,PM2.5,34,4/20/2018,2018
Suffolk,Ozone,46,4/21/2018,2018
Suffolk,Ozone,46,4/22/2018,2018
Suffolk,PM2.5,50,4/23/2018,2018
Suffolk,Ozone,64,4/24/2018,2018
Suffolk,NO2,48,4/25/2018,2018
Suffolk,Ozone,41,4/26/2018,2018
Suffolk,NO2,42,4/27/2018,2018
Suffolk,PM2.5,53,4/28/2018,2018
Suffolk,Ozone,45,4/29/2018,2018
Suffolk,PM2.5,33,4/30/2018,2018
Suffolk,PM2.5,52,5/1/2018,2018
Suffolk,Ozone,108,5/2/2018,2018
Suffolk,PM2.5,64,5/3/2018,2018
Suffolk,PM2.5,58,5/4/2018,2018
Suffolk,Ozone,44,5/5/2018,2018
Suffolk,PM2.5,45,5/6/2018,2018
Suffolk,PM2.5,55,5/7/2018,2018
Suffolk,PM2.5,41,5/8/2018,2018
Suffolk,PM2.5,44,5/9/2018,2018
Suffolk,Ozone,41,5/10/2018,2018
Suffolk,PM2.5,38,5/11/2018,2018
Suffolk,PM2.5,46,5/12/2018,2018
Suffolk,PM2.5,42,5/13/2018,2018
Suffolk,PM2.5,44,5/14/2018,2018
Suffolk,PM2.5,52,5/15/2018,2018
Suffolk,PM2.5,43,5/16/2018,2018
Suffolk,PM2.5,51,5/17/2018,2018
Suffolk,PM2.5,40,5/18/2018,2018
Suffolk,PM2.5,42,5/19/2018,2018
Suffolk,Ozone,27,5/20/2018,2018
Suffolk,PM2.5,49,5/21/2018,2018
Suffolk,PM2.5,53,5/22/2018,2018
Suffolk,PM2.5,45,5/23/2018,2018
Suffolk,PM2.5,45,5/24/2018,2018
Suffolk,Ozone,100,5/25/2018,2018
Suffolk,Ozone,90,5/26/2018,2018
Suffolk,PM2.5,54,5/27/2018,2018
Suffolk,PM2.5,45,5/28/2018,2018
Suffolk,PM2.5,52,5/29/2018,2018
Suffolk,PM2.5,55,5/30/2018,2018
Suffolk,PM2.5,53,5/31/2018,2018
Suffolk,PM2.5,30,6/1/2018,2018
Suffolk,PM2.5,30,6/2/2018,2018
Suffolk,PM2.5,33,6/3/2018,2018
Suffolk,Ozone,29,6/4/2018,2018
Suffolk,PM2.5,33,6/5/2018,2018
Suffolk,PM2.5,31,6/6/2018,2018
Suffolk,PM2.5,45,6/7/2018,2018
Suffolk,PM2.5,59,6/8/2018,2018
Suffolk,PM2.5,54,6/9/2018,2018
Suffolk,PM2.5,51,6/10/2018,2018
Suffolk,PM2.5,45,6/11/2018,2018
Suffolk,PM2.5,52,6/12/2018,2018
Suffolk,PM2.5,43,6/13/2018,2018
Suffolk,PM2.5,40,6/14/2018,2018
Suffolk,PM2.5,27,6/15/2018,2018
Suffolk,PM2.5,53,6/16/2018,2018
Suffolk,PM2.5,61,6/17/2018,2018
Suffolk,Ozone,71,6/18/2018,2018
Suffolk,PM2.5,36,6/19/2018,2018
Suffolk,PM2.5,53,6/20/2018,2018
Suffolk,PM2.5,54,6/21/2018,2018
Suffolk,PM2.5,52,6/22/2018,2018
Suffolk,PM2.5,51,6/23/2018,2018
Suffolk,PM2.5,53,6/24/2018,2018
Suffolk,PM2.5,30,6/25/2018,2018
Suffolk,PM2.5,46,6/26/2018,2018
Suffolk,PM2.5,43,6/27/2018,2018
Suffolk,PM2.5,30,6/28/2018,2018
Suffolk,PM2.5,45,6/29/2018,2018
Suffolk,PM2.5,64,6/30/2018,2018
Suffolk,Ozone,71,7/1/2018,2018
Suffolk,PM2.5,70,7/2/2018,2018
Suffolk,PM2.5,75,7/3/2018,2018
Suffolk,PM2.5,87,7/4/2018,2018
Suffolk,PM2.5,65,7/5/2018,2018
Suffolk,Ozone,29,7/6/2018,2018
Suffolk,PM2.5,38,7/7/2018,2018
Suffolk,PM2.5,52,7/8/2018,2018
Suffolk,PM2.5,53,7/9/2018,2018
